clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
5,"2025-05-21 12:00:00+01",A81758FFFE0847AC,0,23.5,23.4,23.6,4257,34.0
3,"2025-05-21 12:00:00+01",A81758FFFE0759AE,0,21.5,21.5,21.5,75,45.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB342,8,26.6,26.5,26.7,325,36.4
8,"2025-05-21 12:00:00+01",A81758FFFE0849CA,0,19.7,19.7,19.7,41,47.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849D4,0,25.4,25.3,25.4,411,37.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848BC,11,22.4,22.3,22.4,179,48.3
23,"2025-05-21 12:00:00+01",A81758FFFE0848DD,4,23.7,23.6,23.7,123,45.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB35A,0,24.1,24.1,24.1,0,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE084757,9,23.3,23.2,23.3,84,36.8
9,"2025-05-21 12:00:00+01",A81758FFFE075828,3,22.1,22,22.2,76,44.0
1,"2025-05-21 12:00:00+01",A81758FFFE068D2C,53,24.1,24,24.1,200,40.0
2,"2025-05-21 12:00:00+01",A81758FFFE0845BB,38,23.2,23.2,23.3,1113,41.0
5,"2025-05-21 12:00:00+01",A81758FFFE084748,0,23.4,23.4,23.4,28,35.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E20,3,24.8,24.8,24.9,0,36.7
3,"2025-05-21 12:00:00+01",A81758FFFE075989,35,23.6,23.4,23.8,3276,43.5
12,"2025-05-21 12:00:00+01",A81758FFFE0758C7,0,21.1,21,21.1,130,42.8
2,"2025-05-21 12:00:00+01",A81758FFFE0846DA,76,24.0,23.9,24.2,591,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE084756,16,23.4,23.4,23.4,68,34.0
2,"2025-05-21 12:00:00+01",A81758FFFE08452A,0,22.1,22.1,22.1,125,44.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1E6,9,25.8,25.7,25.9,146,38.2
2,"2025-05-21 12:00:00+01",A81758FFFE084203,0,19.9,19.9,19.9,122,50.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847AB,68,24.0,23.9,24,3285,33.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849D9,9,21.5,21.5,21.6,401,46.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849AC,15,20.7,20.6,20.8,437,46.3
19,"2025-05-21 12:00:00+01",A81758FFFE0CB536,56,26.1,26,26.2,120,35.8
5,"2025-05-21 12:00:00+01",A81758FFFE084741,30,23.4,23.4,23.5,41,36.3
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D2F,14,24.5,24.5,24.6,106,38.8
12,"2025-05-21 12:00:00+01",A81758FFFE07589A,0,19.5,19.5,19.5,0,51.0
9,"2025-05-21 12:00:00+01",A81758FFFE075826,0,22.6,22.5,22.7,71,43.0
8,"2025-05-21 12:00:00+01",A81758FFFE084936,30,18.7,18.6,18.7,111,55.8
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3C5,33,26.3,26.3,26.3,364,40.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB34A,9,24.2,24.2,24.2,161,40.3
3,"2025-05-21 12:00:00+01",A81758FFFE07598B,61,23.2,22.9,23.3,419,45.8
5,"2025-05-21 12:00:00+01",A81758FFFE0847B1,1,22.4,22.4,22.4,319,34.7
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D34,83,24.6,24.6,24.6,212,49.7
23,"2025-05-21 12:00:00+01",A81758FFFE08492F,79,23.8,23.8,23.9,146,43.5
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D37,0,23.7,23.6,23.7,0,45.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1EA,2,25.9,25.9,25.9,163,35.2
5,"2025-05-21 12:00:00+01",A81758FFFE084747,10,22.5,22.5,22.6,12,38.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E4E,2,24.2,24.2,24.3,10,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE084737,16,23.4,23.4,23.5,38,40.5
9,"2025-05-21 12:00:00+01",A81758FFFE068D4C,0,20.8,20.7,20.8,47,47.0
1,"2025-05-21 12:00:00+01",A81758FFFE068D27,0,23.2,23.1,23.2,112,40.0
2,"2025-05-21 12:00:00+01",A81758FFFE084797,0,22.3,22.3,22.3,162,43.0
22,"2025-05-21 12:00:00+01",A81758FFFE0C9D3E,0,21.2,21.2,21.3,92,46.0
3,"2025-05-21 12:00:00+01",A81758FFFE07598E,60,22.6,22.6,22.7,345,47.0
2,"2025-05-21 12:00:00+01",A81758FFFE087265,30,22.1,22,22.1,82,43.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB348,0,24.1,24.1,24.1,0,38.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849B3,5,23.2,23.2,23.2,310,40.0
1,"2025-05-21 12:00:00+01",A81758FFFE061D82,0,23.4,23.3,23.5,69,40.3
1,"2025-05-21 12:00:00+01",A81758FFFE068F29,0,23.6,23.5,23.8,326,38.0
5,"2025-05-21 12:00:00+01",A81758FFFE084767,32,23.7,23.7,23.8,61,41.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848DB,24,23.0,22.8,23.2,37,43.3
8,"2025-05-21 12:00:00+01",A81758FFFE0848F6,0,20.0,20,20.1,147,50.0
8,"2025-05-21 12:00:00+01",A81758FFFE08478C,28,21.9,21.8,21.9,270,45.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848C8,36,23.8,23.8,23.9,994,41.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D5C,8,19.8,19.6,19.9,150,48.3
5,"2025-05-21 12:00:00+01",A81758FFFE08476B,15,21.7,21.6,21.7,211,38.7
5,"2025-05-21 12:00:00+01",A81758FFFE084732,12,22.9,22.9,22.9,115,37.7
2,"2025-05-21 12:00:00+01",A81758FFFE0846D1,17,22.6,22.6,22.6,537,42.8
5,"2025-05-21 12:00:00+01",A81758FFFE0846EA,0,20.0,19.9,20.1,116,40.0
3,"2025-05-21 12:00:00+01",A81758FFFE075988,13,25.0,25,25,160,43.7
5,"2025-05-21 12:00:00+01",A81758FFFE08490F,1,21.7,21.7,21.7,2,38.5
9,"2025-05-21 12:00:00+01",A81758FFFE0757F0,0,21.0,20.9,21,0,47.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849E8,0,22.0,22,22.1,345,41.0
2,"2025-05-21 12:00:00+01",A81758FFFE08452B,10,21.9,21.8,21.9,110,44.5
2,"2025-05-21 12:00:00+01",A81758FFFE0846CE,16,21.8,21.7,21.9,107,44.5
10,"2025-05-21 12:00:00+01",A81758FFFE0848D4,0,23.0,22.9,23.1,138,47.0
9,"2025-05-21 12:00:00+01",A81758FFFE0690BB,8,20.0,20,20,97,50.8
1,"2025-05-21 12:00:00+01",A81758FFFE068D26,13,22.7,22.6,22.7,75,45.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB52D,109,25.4,25.3,25.4,207,38.5
9,"2025-05-21 12:00:00+01",A81758FFFE068CFF,25,20.4,20.4,20.5,246,50.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849A8,7,22.5,22.5,22.6,99,41.8
9,"2025-05-21 12:00:00+01",A81758FFFE0690B8,24,22.3,22.3,22.4,351,49.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB365,0,24.1,24.1,24.1,0,39.0
2,"2025-05-21 12:00:00+01",A81758FFFE084531,14,23.0,22.9,23.2,240,41.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849A6,0,20.8,20.8,20.8,199,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871CF,51,22.7,22.7,22.8,425,44.8
24,"2025-05-21 12:00:00+01",A81758FFFE084930,61,22.9,22.9,22.9,139,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871CE,0,21.1,21,21.1,19,47.0
23,"2025-05-21 12:00:00+01",A81758FFFE08490D,105,19.8,19.6,19.9,232,54.8
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D41,49,23.6,23.5,23.6,114,45.5
8,"2025-05-21 12:00:00+01",A81758FFFE084790,0,18.9,18.9,19,0,47.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E4F,0,22.8,22.8,22.9,0,41.0
3,"2025-05-21 12:00:00+01",A81758FFFE0759B1,1,23.8,23.7,23.8,1337,41.0
2,"2025-05-21 12:00:00+01",A81758FFFE08726A,0,21.7,21.6,21.8,264,43.0
2,"2025-05-21 12:00:00+01",A81758FFFE0846CF,0,21.1,21,21.1,5,45.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1E4,18,24.7,24.7,24.8,465,36.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848C0,47,22.1,21.6,22.5,1440,47.0
9,"2025-05-21 12:00:00+01",A81758FFFE075984,19,21.2,21.1,21.2,348,47.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB361,0,24.0,24,24.1,0,38.0
2,"2025-05-21 12:00:00+01",A81758FFFE087268,0,21.1,21,21.2,245,46.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E32,5,22.7,22.6,22.7,10,42.0
2,"2025-05-21 12:00:00+01",A81758FFFE08721E,2,20.6,20.6,20.6,56,47.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB343,0,24.2,24.2,24.2,0,39.6
2,"2025-05-21 12:00:00+01",A81758FFFE08724A,0,22.0,21.9,22,54,42.0
23,"2025-05-21 12:00:00+01",A81758FFFE08492D,78,23.0,22.9,23,94,44.8
9,"2025-05-21 12:00:00+01",A81758FFFE0690BA,2,18.8,18.7,18.8,0,56.0
2,"2025-05-21 12:00:00+01",A81758FFFE0845B7,57,20.4,20.3,20.5,182,50.3
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D38,106,24.4,24.3,24.4,1024,48.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D49,7,19.5,19.4,19.5,237,54.8
32,"2025-05-21 12:00:00+01",A81758FFFE0CB349,3,25.7,25.7,25.7,364,36.4
8,"2025-05-21 12:00:00+01",A81758FFFE08499F,0,21.7,21.6,21.7,557,41.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E1D,0,25.0,24.8,25.2,24,36.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB346,7,25.2,25.2,25.2,213,34.4
1,"2025-05-21 12:00:00+01",A81758FFFE068E2C,0,21.9,21.8,21.9,220,44.0
3,"2025-05-21 12:00:00+01",A81758FFFE0759AC,0,22.1,21.8,22.3,1084,40.8
2,"2025-05-21 12:00:00+01",A81758FFFE084547,0,21.0,20.9,21.1,120,43.0
5,"2025-05-21 12:00:00+01",A81758FFFE084754,39,21.6,21.4,21.7,244,38.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847A8,31,23.0,23,23.1,222,36.5
5,"2025-05-21 12:00:00+01",A81758FFFE0847AD,5,23.2,23.1,23.2,1128,35.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB35F,0,24.1,24.1,24.1,0,39.0
8,"2025-05-21 12:00:00+01",A81758FFFE084999,18,22.8,22.7,22.8,214,42.0
23,"2025-05-21 12:00:00+01",A81758FFFE08444E,35,23.4,23.4,23.4,305,44.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849E1,4,19.2,19.1,19.2,145,47.5
1,"2025-05-21 12:00:00+01",A81758FFFE068D3B,185,21.6,21.5,21.7,43,51.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB575,53,22.7,22.4,22.8,218,46.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB574,51,22.2,22.1,22.2,147,43.0
2,"2025-05-21 12:00:00+01",A81758FFFE087248,3,21.0,20.9,21,0,47.3
5,"2025-05-21 12:00:00+01",A81758FFFE08474A,7,23.5,23.5,23.5,336,33.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849A5,0,20.4,20.3,20.4,930,46.3
2,"2025-05-21 12:00:00+01",A81758FFFE084530,15,23.2,23.2,23.2,292,42.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849DF,10,21.3,21.3,21.4,12,43.5
1,"2025-05-21 12:00:00+01",A81758FFFE061DB3,0,22.0,21.8,22.1,296,44.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D60,0,19.0,18.8,19.1,26,48.0
8,"2025-05-21 12:00:00+01",A81758FFFE08499C,0,21.0,20.8,21.2,1821,44.3
8,"2025-05-21 12:00:00+01",A81758FFFE0848F3,0,20.0,20,20.1,75,51.3
8,"2025-05-21 12:00:00+01",A81758FFFE0846E4,10,21.0,20.9,21,1075,49.3
18,"2025-05-21 12:00:00+01",A81758FFFE068D09,4,25.8,25.8,25.8,195,32.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849E3,0,21.8,21.7,21.8,452,41.3
2,"2025-05-21 12:00:00+01",A81758FFFE084546,118,20.2,20,20.3,212,47.5
8,"2025-05-21 12:00:00+01",A81758FFFE0848F1,0,20.5,20.5,20.5,228,43.0
2,"2025-05-21 12:00:00+01",A81758FFFE084532,0,24.3,24.1,24.4,579,40.0
2,"2025-05-21 12:00:00+01",A81758FFFE084196,0,21.0,21,21,440,48.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871D5,6,16.6,16.5,16.7,133,62.5
23,"2025-05-21 12:00:00+01",A81758FFFE08492B,29,24.8,24.7,24.8,262,44.3
10,"2025-05-21 12:00:00+01",A81758FFFE084911,13,23.3,23.3,23.3,83,58.5
10,"2025-05-21 12:00:00+01",A81758FFFE0848C2,170,21.1,20.8,21.4,322,43.3
1,"2025-05-21 12:00:00+01",A81758FFFE068F27,17,23.3,23.2,23.3,50,43.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB345,6,26.6,26.6,26.6,297,36.5
5,"2025-05-21 12:00:00+01",A81758FFFE0847B0,15,22.6,22.5,22.6,661,35.8
8,"2025-05-21 12:00:00+01",A81758FFFE0846E6,74,22.4,22.3,22.4,297,44.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849AE,0,21.5,21.5,21.6,823,40.0
24,"2025-05-21 12:00:00+01",A81758FFFE0A2329,25,21.6,21.5,21.6,801,48.4
5,"2025-05-21 12:00:00+01",A81758FFFE08476D,2,21.8,21.7,21.8,61,38.0
2,"2025-05-21 12:00:00+01",A81758FFFE084202,0,20.3,20.3,20.3,309,51.0
5,"2025-05-21 12:00:00+01",A81758FFFE084753,63,21.5,21.5,21.5,253,37.8
19,"2025-05-21 12:00:00+01",A81758FFFE0CB52E,104,25.2,25.1,25.3,188,38.8
8,"2025-05-21 12:00:00+01",A81758FFFE0849DB,0,19.6,19.5,19.6,145,48.7
32,"2025-05-21 12:00:00+01",A81758FFFE0CB368,0,24.1,24.1,24.1,0,39.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849AD,1,22.1,22,22.1,222,40.0
10,"2025-05-21 12:00:00+01",A81758FFFE084914,99,20.5,20.4,20.6,49,51.3
2,"2025-05-21 12:00:00+01",A81758FFFE08452D,2,21.7,21.6,21.7,102,44.8
2,"2025-05-21 12:00:00+01",A81758FFFE08452E,6,23.9,23.6,24.2,544,40.5
1,"2025-05-21 12:00:00+01",A81758FFFE068E2A,0,23.2,23.1,23.3,190,40.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D5B,0,21.7,21.6,21.8,50,42.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849E5,0,18.7,18.7,18.7,97,50.0
30,"2025-05-21 12:00:00+01",A81758FFFE0BC1A3,137,21.7,21.6,21.7,107,43.7
24,"2025-05-21 12:00:00+01",A81758FFFE0A2327,129,20.7,20.4,21.2,279,49.7
2,"2025-05-21 12:00:00+01",A81758FFFE087249,0,22.2,22.1,22.2,129,44.0
5,"2025-05-21 12:00:00+01",A81758FFFE08474B,145,22.4,22.2,22.4,102,35.8
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3BD,96,19.4,19,19.7,967,55.2
2,"2025-05-21 12:00:00+01",A81758FFFE087246,3,21.1,21.1,21.1,95,45.0
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D35,130,24.5,24.4,24.5,372,49.7
23,"2025-05-21 12:00:00+01",A81758FFFE084932,22,24.2,24.2,24.3,148,45.0
5,"2025-05-21 12:00:00+01",A81758FFFE08473D,8,23.4,23.4,23.4,77,35.3
2,"2025-05-21 12:00:00+01",A81758FFFE0846CA,0,21.5,21.4,21.5,82,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871D1,34,23.8,23.4,24.1,1520,42.3
1,"2025-05-21 12:00:00+01",A81758FFFE068D37,16,23.0,23,23,36,41.0
9,"2025-05-21 12:00:00+01",A81758FFFE068D00,18,21.2,21.1,21.2,271,50.3
18,"2025-05-21 12:00:00+01",A81758FFFE068E7A,0,23.2,23.2,23.3,0,39.0
8,"2025-05-21 12:00:00+01",A81758FFFE0846DD,0,17.2,17.1,17.2,5,59.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848DC,15,23.0,22.8,23.2,553,46.3
18,"2025-05-21 12:00:00+01",A81758FFFE061E6F,30,24.0,23.9,24.1,324,43.3
3,"2025-05-21 12:00:00+01",A81758FFFE075996,56,24.1,23.9,24.4,160,36.0
8,"2025-05-21 12:00:00+01",A81758FFFE084787,13,21.6,21.6,21.6,283,46.0
2,"2025-05-21 12:00:00+01",A81758FFFE08419B,19,20.3,20.2,20.3,301,49.0
23,"2025-05-21 12:00:00+01",A81758FFFE08492E,76,24.0,24,24.1,181,45.7
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D1C,0,21.1,21.1,21.1,127,50.7
5,"2025-05-21 12:00:00+01",A81758FFFE084740,85,23.6,23.4,23.9,618,33.3
5,"2025-05-21 12:00:00+01",A81758FFFE084755,16,23.7,23.6,23.7,125,40.0
18,"2025-05-21 12:00:00+01",A81758FFFE068D03,203,21.0,20.8,21.1,888,49.3
1,"2025-05-21 12:00:00+01",A81758FFFE068D39,38,21.5,21.5,21.6,141,46.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849A7,9,21.9,21.8,22,250,42.0
2,"2025-05-21 12:00:00+01",A81758FFFE08420A,0,20.7,20.4,20.9,84,47.5
5,"2025-05-21 12:00:00+01",A81758FFFE0847A7,15,22.9,22.9,22.9,255,35.5
3,"2025-05-21 12:00:00+01",A81758FFFE0759B3,71,22.5,22.4,22.6,207,44.5
1,"2025-05-21 12:00:00+01",A81758FFFE061D7A,5,24.7,24.6,24.7,87,37.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848D8,53,24.1,24,24.1,58,43.0
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D30,67,26.2,26.2,26.3,230,36.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849C4,6,22.2,22.2,22.2,371,44.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848B7,23,22.3,22,22.6,510,44.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D63,0,22.1,22.1,22.1,77,44.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849BB,1,24.1,24.1,24.2,82,37.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1E9,41,24.7,24.7,24.7,282,40.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848CC,7,24.2,24.1,24.2,237,41.8
8,"2025-05-21 12:00:00+01",A81758FFFE0849B5,14,22.6,22.6,22.7,440,44.0
9,"2025-05-21 12:00:00+01",A81758FFFE0690BC,0,19.4,19.3,19.4,328,57.0
9,"2025-05-21 12:00:00+01",A81758FFFE075823,14,22.6,22.5,22.6,123,46.8
8,"2025-05-21 12:00:00+01",A81758FFFE0849B1,17,22.6,22.6,22.7,288,46.3
30,"2025-05-21 12:00:00+01",A81758FFFE0C9D92,39,22.5,22.5,22.6,441,38.0
1,"2025-05-21 12:00:00+01",A81758FFFE068F2A,0,23.5,23.3,23.7,155,39.0
2,"2025-05-21 12:00:00+01",A81758FFFE087269,0,21.3,21.2,21.4,200,45.0
2,"2025-05-21 12:00:00+01",A81758FFFE087225,8,23.4,23.3,23.4,733,40.0
5,"2025-05-21 12:00:00+01",A81758FFFE08475A,9,21.8,21.8,21.9,17,47.0
9,"2025-05-21 12:00:00+01",A81758FFFE075825,0,21.7,21.7,21.8,94,43.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849B2,0,22.6,22.5,22.6,409,39.0
2,"2025-05-21 12:00:00+01",A81758FFFE0845BC,0,23.0,22.9,23,57,42.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849BD,19,23.7,23.7,23.7,172,39.0
8,"2025-05-21 12:00:00+01",A81758FFFE0848F7,0,17.9,17.9,18,0,59.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB347,23,24.8,24.8,24.8,261,37.0
2,"2025-05-21 12:00:00+01",A81758FFFE08452C,4,21.6,21.5,21.7,151,45.5
1,"2025-05-21 12:00:00+01",A81758FFFE068D3D,41,22.8,22.7,22.8,118,43.0
9,"2025-05-21 12:00:00+01",A81758FFFE0757EB,3,21.4,21.3,21.5,793,42.8
2,"2025-05-21 12:00:00+01",A81758FFFE08479A,31,22.9,22.6,23.1,262,40.8
2,"2025-05-21 12:00:00+01",A81758FFFE0871D4,11,16.5,16.4,16.6,156,63.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849E2,3,20.0,20,20,189,50.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848D1,75,24.5,24.4,24.5,788,38.5
1,"2025-05-21 12:00:00+01",A81758FFFE068D3A,6,23.1,23,23.2,71,41.0
8,"2025-05-21 12:00:00+01",A81758FFFE08493A,29,19.8,19.8,19.8,373,54.0
5,"2025-05-21 12:00:00+01",A81758FFFE08473A,24,23.7,23.7,23.7,44,36.3
30,"2025-05-21 12:00:00+01",A81758FFFE0CB60C,68,21.5,21.4,21.5,113,42.3
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3BF,106,19.6,19.2,20,550,54.7
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1ED,3,25.8,25.7,25.8,134,36.3
2,"2025-05-21 12:00:00+01",A81758FFFE087267,29,21.6,21.5,21.6,263,44.3
2,"2025-05-21 12:00:00+01",A81758FFFE087247,26,21.0,20.9,21.1,1188,47.7
23,"2025-05-21 12:00:00+01",A81758FFFE0CB578,22,22.3,22.3,22.3,586,46.7
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3C8,86,24.2,24.1,24.2,215,42.3
12,"2025-05-21 12:00:00+01",A81758FFFE075897,1,22.4,22.3,22.4,144,41.3
5,"2025-05-21 12:00:00+01",A81758FFFE08473C,34,23.9,23.9,23.9,57,44.7
12,"2025-05-21 12:00:00+01",A81758FFFE069075,0,20.5,20.4,20.6,73,42.7
8,"2025-05-21 12:00:00+01",A81758FFFE0846E5,60,21.3,21.2,21.3,54,47.0
1,"2025-05-21 12:00:00+01",A81758FFFE05F284,0,29.1,26.3,32.3,0,30.3
5,"2025-05-21 12:00:00+01",A81758FFFE0847AA,7,22.5,22.5,22.5,36,37.0
5,"2025-05-21 12:00:00+01",A81758FFFE084730,50,23.9,23.9,23.9,45,37.5
2,"2025-05-21 12:00:00+01",A81758FFFE0845B8,0,22.5,22.3,22.7,47,42.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848B5,3,21.2,21.2,21.3,155,49.0
5,"2025-05-21 12:00:00+01",A81758FFFE084764,15,23.2,23.2,23.3,71,36.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB35B,0,24.4,24.3,24.4,0,36.0
2,"2025-05-21 12:00:00+01",A81758FFFE087220,0,21.1,21,21.1,213,45.0
5,"2025-05-21 12:00:00+01",A81758FFFE084758,0,23.3,23.2,23.3,0,35.3
22,"2025-05-21 12:00:00+01",A81758FFFE0CB57B,0,21.4,21.3,21.4,214,47.0
18,"2025-05-21 12:00:00+01",A81758FFFE068CFB,15,19.7,19.7,19.8,352,40.5
8,"2025-05-21 12:00:00+01",A81758FFFE08493E,0,18.6,18.4,18.7,1,57.3
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D1F,68,22.0,21.8,22.1,177,43.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1E5,7,25.0,24.9,25,257,38.0
2,"2025-05-21 12:00:00+01",A81758FFFE08420B,19,21.0,21,21,325,45.0
2,"2025-05-21 12:00:00+01",A81758FFFE0845B9,0,20.5,20.5,20.5,0,45.8
9,"2025-05-21 12:00:00+01",A81758FFFE0757F1,0,21.2,21.1,21.2,0,47.0
23,"2025-05-21 12:00:00+01",A81758FFFE0841EE,152,22.4,22.3,22.4,196,48.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB362,0,24.1,24.1,24.1,0,39.0
2,"2025-05-21 12:00:00+01",A81758FFFE087264,0,20.9,20.8,20.9,164,47.0
5,"2025-05-21 12:00:00+01",A81758FFFE0846E7,10,23.6,23.6,23.6,53,36.5
2,"2025-05-21 12:00:00+01",A81758FFFE0846CB,13,21.9,21.8,22,147,43.0
30,"2025-05-21 12:00:00+01",A81758FFFE0CB446,176,23.4,23.3,23.5,119,35.7
2,"2025-05-21 12:00:00+01",A81758FFFE0846CC,0,20.7,20.6,20.7,19,45.0
30,"2025-05-21 12:00:00+01",A81758FFFE0CB60E,354,22.2,21.9,22.3,326,43.3
1,"2025-05-21 12:00:00+01",A81758FFFE068D25,0,23.8,23.8,23.8,77,39.0
2,"2025-05-21 12:00:00+01",A81758FFFE084798,143,23.4,23.3,23.5,197,44.0
1,"2025-05-21 12:00:00+01",A81758FFFE068CE9,0,24.0,23.9,24,188,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847B5,13,22.2,22.2,22.3,51,36.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848DA,13,23.5,23.4,23.6,63,41.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D5D,0,19.9,19.8,20,155,48.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB363,0,24.2,24.1,24.2,0,40.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849AA,5,22.4,22.4,22.5,48,41.3
2,"2025-05-21 12:00:00+01",A81758FFFE0871D3,129,23.4,23.3,23.5,376,42.0
10,"2025-05-21 12:00:00+01",A81758FFFE084919,44,23.3,23.3,23.4,106,44.3
11,"2025-05-21 12:00:00+01",A81758FFFE068D4D,1,20.8,20.7,20.8,818,46.0
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D33,41,24.3,24.2,24.3,108,40.5
9,"2025-05-21 12:00:00+01",A81758FFFE075986,0,21.3,21.3,21.3,0,47.7
2,"2025-05-21 12:00:00+01",A81758FFFE087266,0,21.0,20.9,21,95,45.0
11,"2025-05-21 12:00:00+01",A81758FFFE0690BF,12,22.0,21.9,22,79,44.8
5,"2025-05-21 12:00:00+01",A81758FFFE08476A,61,21.4,21.4,21.4,221,38.8
5,"2025-05-21 12:00:00+01",A81758FFFE0846EE,1,22.7,22.6,22.7,63,36.8
2,"2025-05-21 12:00:00+01",A81758FFFE08419C,39,19.6,19.5,19.6,470,54.0
3,"2025-05-21 12:00:00+01",A81758FFFE0759B4,35,22.5,22.4,22.5,605,44.8
5,"2025-05-21 12:00:00+01",A81758FFFE08474D,82,21.9,21.9,21.9,287,37.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847A5,56,23.0,23,23.1,116,35.3
9,"2025-05-21 12:00:00+01",A81758FFFE0690BE,0,20.1,20.1,20.1,61,50.0
2,"2025-05-21 12:00:00+01",A81758FFFE084796,0,20.5,20.5,20.6,108,49.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871D0,98,22.9,22.9,22.9,359,48.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E41,0,22.0,22,22.1,260,41.0
5,"2025-05-21 12:00:00+01",A81758FFFE084751,40,21.6,21.6,21.6,90,38.5
